discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
3.2862286366029103,+,931,40,"POMCPOW
rollout",5.800000000000001,3.2862286366029103
-4.089546114920306,+,931,117,"POMCPOW
analytic",-2.1999999999999975,-4.089546114920306
4.262336182522709,+,931,33,MLRA,6.5,4.262336182522709
7.452410459979358,+,932,13,"DESPOT
rollout",8.5,7.452410459979358
1.0378488708305413,+,932,55,"DESPOT
analytic",3.8000000000000025,1.0378488708305413
5.7762260718731095,+,932,23,"POMCPOW
rollout",7.5,5.7762260718731095
-5.180454751077652,+,932,138,"POMCPOW
analytic",-4.199999999999996,-5.180454751077652
7.990611600176089,+,932,10,MLRA,8.8,7.990611600176089
-1.8799788232761365,+,933,86,"DESPOT
rollout",0.9000000000000004,-1.8799788232761365
1.8147118844835184,+,933,51,"DESPOT
analytic",4.6,1.8147118844835184
-9.827669931259534,0,933,300,"POMCPOW
rollout",-30.500000000000025,-10.318078871972391
-3.0418468345860323,+,933,102,"POMCPOW
analytic",-0.5999999999999979,-3.0418468345860323
-3.457978865600308,+,933,107,MLRA,-1.1999999999999957,-3.457978865600308
-9.741251885918528,0,934,300,"DESPOT
rollout",-30.300000000000022,-10.231660826631385
0.6892914630624869,+,934,61,"DESPOT
analytic",3.600000000000003,0.6892914630624869
-1.2010974956942482,+,934,80,"POMCPOW
rollout",1.7000000000000046,-1.2010974956942482
-1.5499945669829405,+,934,84,"POMCPOW
analytic",1.3000000000000007,-1.5499945669829405
-3.0803393787144717,+,934,101,MLRA,-0.6999999999999975,-3.0803393787144717
2.623709721277424,+,935,45,"DESPOT
rollout",5.3000000000000025,2.623709721277424
2.0758832800166784,+,935,48,"DESPOT
analytic",4.800000000000004,2.0758832800166784
-9.795259446458752,0,935,300,"POMCPOW
rollout",-30.300000000000022,-10.28566838717161
0.7769046437168319,+,935,60,"POMCPOW
analytic",3.7000000000000037,0.7769046437168319
1.2195260159474035,+,935,56,MLRA,4.100000000000001,1.2195260159474035
-0.0818272160967366,+,936,69,"DESPOT
rollout",2.9000000000000012,-0.0818272160967366
-3.3070429687309812,+,936,105,"DESPOT
analytic",-0.9999999999999982,-3.3070429687309812
-9.766477022275314,0,936,300,"POMCPOW
rollout",-30.300000000000022,-10.256885962988171
-5.702038167188118,+,936,145,"POMCPOW
analytic",-5.199999999999992,-5.702038167188118
-3.0286899344628613,+,936,102,MLRA,-0.5999999999999979,-3.0286899344628613
3.193897958902729,+,937,40,"DESPOT
rollout",5.700000000000001,3.193897958902729
3.833165356001474,+,937,36,"DESPOT
analytic",6.200000000000001,3.833165356001474
2.4298265755287636,+,937,46,"POMCPOW
rollout",5.100000000000003,2.4298265755287636
1.1881818844815575,+,937,55,"POMCPOW
analytic",4.000000000000002,1.1881818844815575
-9.688984383615535,0,937,300,MLRA,-30.200000000000024,-10.179393324328393
-9.751081327329443,0,938,300,"DESPOT
rollout",-30.300000000000026,-10.2414902680423
-8.33125339641572,+,938,221,"DESPOT
analytic",-13.400000000000016,-8.33125339641572
-9.751391020873703,0,938,300,"POMCPOW
rollout",-30.300000000000026,-10.24179996158656
-2.7316670210632332,+,938,97,"POMCPOW
analytic",-0.19999999999999396,-2.7316670210632332
-5.403225268009624,+,938,137,MLRA,-4.599999999999994,-5.403225268009624
-2.7475546385907745,+,939,97,"DESPOT
rollout",-0.19999999999999574,-2.7475546385907745
1.1867520842993944,+,939,57,"DESPOT
analytic",4.100000000000002,1.1867520842993944
-5.380116138524603,+,939,142,"POMCPOW
rollout",-4.5999999999999925,-5.380116138524603
-3.27253532892951,+,939,103,"POMCPOW
analytic",-0.8999999999999986,-3.27253532892951
-9.600942784035505,0,939,300,MLRA,-30.100000000000023,-10.091351724748362
-9.699875528729935,0,940,300,"DESPOT
rollout",-30.200000000000024,-10.190284469442792
-5.434779547871023,+,940,139,"DESPOT
analytic",-4.599999999999994,-5.434779547871023
-9.698039266788024,0,940,300,"POMCPOW
rollout",-30.200000000000024,-10.188448207500882
-2.729073739840923,+,940,97,"POMCPOW
analytic",-0.19999999999999396,-2.729073739840923
0.43626583713995704,+,940,63,MLRA,3.400000000000005,0.43626583713995704
7.452410459979358,+,941,13,"DESPOT
rollout",8.5,7.452410459979358
-10.172011670928255,-,941,16,"DESPOT
analytic",-11.7,-10.172011670928255
-9.736489611928164,0,941,300,"POMCPOW
rollout",-30.300000000000022,-10.226898552641021
-3.9812890949036577,+,941,117,"POMCPOW
analytic",-1.9999999999999964,-3.9812890949036577
-10.243999675677653,-,941,31,MLRA,-13.3,-10.243999675677653
3.83691263624311,+,942,36,"DESPOT
rollout",6.200000000000001,3.83691263624311
4.696977567765607,+,942,30,"DESPOT
analytic",6.8,4.696977567765607
4.997355844072652,+,942,28,"POMCPOW
rollout",7,4.997355844072652
-3.8827423015305254,+,942,114,"POMCPOW
analytic",-1.8999999999999986,-3.8827423015305254
-1.9761807934289113,+,942,86,MLRA,0.7000000000000011,-1.9761807934289113
8.454893888558402,+,943,8,"DESPOT
rollout",9.100000000000001,8.454893888558402
-3.600878032413072,+,943,109,"DESPOT
analytic",-1.399999999999995,-3.600878032413072
8.641306958139799,+,943,7,"POMCPOW
rollout",9.200000000000001,8.641306958139799
8.454893888558402,+,943,8,"POMCPOW
analytic",9.100000000000001,8.454893888558402
8.641306958139799,+,943,7,MLRA,9.200000000000001,8.641306958139799
2.2553646113448838,+,944,48,"DESPOT
rollout",5.0000000000000036,2.2553646113448838
-1.8662878470503754,+,944,85,"DESPOT
analytic",0.9000000000000004,-1.8662878470503754
2.754222041694367,+,944,44,"POMCPOW
rollout",5.400000000000002,2.754222041694367
-0.3836239706617448,+,944,72,"POMCPOW
analytic",2.6000000000000023,-0.3836239706617448
0.06038951310974916,+,944,66,MLRA,2.999999999999999,0.06038951310974916
0.37853387647099357,+,945,63,"DESPOT
rollout",3.3000000000000043,0.37853387647099357
-8.092618387435781,+,945,207,"DESPOT
analytic",-12.10000000000002,-8.092618387435781
-0.6327017846464296,+,945,73,"POMCPOW
rollout",2.3000000000000025,-0.6327017846464296
-4.99419880818614,+,945,127,"POMCPOW
analytic",-3.5999999999999943,-4.99419880818614
0.8751017291669863,+,945,59,MLRA,3.8000000000000025,0.8751017291669863
6.593245329001752,+,946,18,"DESPOT
rollout",8,6.593245329001752
-3.881778891982877,+,946,115,"DESPOT
analytic",-1.8999999999999986,-3.881778891982877
-9.087318077725548,+,946,289,"POMCPOW
rollout",-19.500000000000025,-9.087318077725548
-3.9129041400279228,+,946,114,"POMCPOW
analytic",-1.8999999999999986,-3.9129041400279228
-9.607601059287141,0,946,300,MLRA,-30.100000000000023,-10.098009999999999
3.905285355525068,+,947,35,"DESPOT
rollout",6.2,3.905285355525068
-4.6378177661529545,+,947,124,"DESPOT
analytic",-3.099999999999996,-4.6378177661529545
1.9087753598232702,+,947,51,"POMCPOW
rollout",4.7,1.9087753598232702
-2.014400102079538,+,947,89,"POMCPOW
analytic",0.7000000000000028,-2.014400102079538
-9.582089092882926,0,947,300,MLRA,-30.100000000000023,-10.072498033595783
-1.9469018439483143,+,948,86,"DESPOT
rollout",0.8000000000000025,-1.9469018439483143
-3.7497674050382734,+,948,109,"DESPOT
analytic",-1.5999999999999943,-3.7497674050382734
-3.0235533251073816,+,948,100,"POMCPOW
rollout",-0.5999999999999996,-3.0235533251073816
-4.8833868820599875,+,948,131,"POMCPOW
analytic",-3.599999999999998,-4.8833868820599875
-5.334744732239577,+,948,139,MLRA,-4.4999999999999964,-5.334744732239577
-9.6666522174785,0,949,300,"DESPOT
rollout",-30.200000000000024,-10.157061158191357
-7.321486234028885,+,949,184,"DESPOT
analytic",-9.500000000000004,-7.321486234028885
-3.1394884631523006,+,949,103,"POMCPOW
rollout",-0.7999999999999972,-3.1394884631523006
4.794007467765608,+,949,30,"POMCPOW
analytic",6.9,4.794007467765608
-9.787742589651693,0,949,300,MLRA,-30.400000000000023,-10.27815153036455
2.822358757469206,+,950,43,"DESPOT
rollout",5.400000000000002,2.822358757469206
2.9050482527875325,+,950,43,"DESPOT
analytic",5.500000000000002,2.9050482527875325
1.9378335376523346,+,950,50,"POMCPOW
rollout",4.700000000000001,1.9378335376523346
-3.865794460060699,+,950,114,"POMCPOW
analytic",-1.799999999999998,-3.865794460060699
-3.693194944797527,+,950,111,MLRA,-1.5999999999999943,-3.693194944797527
-2.691294901493553,+,951,97,"DESPOT
rollout",-0.09999999999999432,-2.691294901493553
-7.087706837600901,+,951,178,"DESPOT
analytic",-8.599999999999998,-7.087706837600901
1.024724995081188,+,951,57,"POMCPOW
rollout",3.900000000000002,1.024724995081188
-6.887642035036084,+,951,178,"POMCPOW
analytic",-8.299999999999997,-6.887642035036084
-9.605650660287141,0,951,300,MLRA,-30.100000000000023,-10.096059600999999
-4.126727284612975,+,952,118,"DESPOT
rollout",-2.299999999999999,-4.126727284612975
-6.108519743463287,+,952,150,"DESPOT
analytic",-5.999999999999998,-6.108519743463287
-9.826832133172998,0,952,300,"POMCPOW
rollout",-30.400000000000023,-10.317241073885855
-2.4189621746265386,+,952,92,"POMCPOW
analytic",0.20000000000000462,-2.4189621746265386
-0.5568848055690827,+,952,73,MLRA,2.400000000000002,-0.5568848055690827
0.13041783690558262,+,953,66,"DESPOT
rollout",3.1,0.13041783690558262
-10.020373062218708,0,953,300,"DESPOT
analytic",-30.70000000000002,-10.510782002931565
-9.743082139436249,0,953,300,"POMCPOW
rollout",-30.300000000000022,-10.233491080149106
-3.7182054681376386,+,953,112,"POMCPOW
analytic",-1.699999999999994,-3.7182054681376386
-2.9997082249154454,+,953,99,MLRA,-0.5999999999999996,-2.9997082249154454
-0.7272432834109726,+,954,74,"DESPOT
rollout",2.200000000000003,-0.7272432834109726
-3.078683489961512,+,954,101,"DESPOT
analytic",-0.6999999999999993,-3.078683489961512
1.6605725797957893,+,954,53,"POMCPOW
rollout",4.500000000000001,1.6605725797957893
-6.440079320235393,+,954,163,"POMCPOW
analytic",-6.899999999999995,-6.440079320235393
-9.673701475179119,0,954,300,MLRA,-30.200000000000024,-10.164110415891976
5.463220653192235,+,955,25,"DESPOT
rollout",7.300000000000001,5.463220653192235
5.779079138082411,+,955,23,"DESPOT
analytic",7.5,5.779079138082411
-4.726072048144525,+,955,126,"POMCPOW
rollout",-3.2999999999999954,-4.726072048144525
-5.372901056890729,+,955,137,"POMCPOW
analytic",-4.399999999999995,-5.372901056890729
5.780011203430318,+,955,23,MLRA,7.5,5.780011203430318
-2.204541928011042,+,956,91,"DESPOT
rollout",0.5000000000000036,-2.204541928011042
-1.3655817631762996,+,956,79,"DESPOT
analytic",1.5000000000000053,-1.3655817631762996
-9.859369152746815,0,956,300,"POMCPOW
rollout",-30.600000000000023,-10.349778093459673
-2.156882079060371,+,956,92,"POMCPOW
analytic",0.6000000000000032,-2.156882079060371
-5.470597786613981,+,956,140,MLRA,-4.699999999999996,-5.470597786613981
-2.299681314733527,+,957,92,"DESPOT
rollout",0.4000000000000039,-2.299681314733527
-4.826215452303426,+,957,127,"DESPOT
analytic",-3.399999999999995,-4.826215452303426
-3.030844582172521,+,957,101,"POMCPOW
rollout",-0.5999999999999979,-3.030844582172521
-1.3789342985186899,+,957,81,"POMCPOW
analytic",1.5000000000000053,-1.3789342985186899
-9.68624897022285,0,957,300,MLRA,-30.200000000000024,-10.176657910935708
5.941260066032554,+,958,22,"DESPOT
rollout",7.6000000000000005,5.941260066032554
-4.693021990326168,+,958,127,"DESPOT
analytic",-3.2999999999999936,-4.693021990326168
3.6994478919556877,+,958,37,"POMCPOW
rollout",6.1000000000000005,3.6994478919556877
-4.197569439798006,+,958,118,"POMCPOW
analytic",-2.399999999999997,-4.197569439798006
-3.649840079656332,+,958,112,MLRA,-1.4999999999999947,-3.649840079656332
1.0294482596685999,+,959,57,"DESPOT
rollout",3.900000000000002,1.0294482596685999
-5.579595794667481,+,959,139,"DESPOT
analytic",-4.799999999999995,-5.579595794667481
0.16687687368861237,+,959,65,"POMCPOW
rollout",3.100000000000005,0.16687687368861237
-4.895612644739929,+,959,130,"POMCPOW
analytic",-3.5999999999999983,-4.895612644739929
0.7964206426423752,+,959,59,MLRA,3.700000000000003,0.7964206426423752
-0.07500943369176127,+,960,68,"DESPOT
rollout",2.9000000000000004,-0.07500943369176127
-5.9085542236950275,+,960,153,"DESPOT
analytic",-5.699999999999996,-5.9085542236950275
-1.3666908037935919,+,960,81,"POMCPOW
rollout",1.5000000000000053,-1.3666908037935919
-3.059556474297232,+,960,102,"POMCPOW
analytic",-0.5999999999999979,-3.059556474297232
-0.15822952226373044,+,960,69,MLRA,2.8000000000000007,-0.15822952226373044
0.9067947520439921,+,961,59,"DESPOT
rollout",3.8000000000000025,0.9067947520439921
-4.647810743615432,+,961,121,"DESPOT
analytic",-3.1999999999999975,-4.647810743615432
4.6989084627756075,+,961,30,"POMCPOW
rollout",6.8,4.6989084627756075
-1.9186955165390076,+,961,89,"POMCPOW
analytic",0.9000000000000021,-1.9186955165390076
-1.6354361652566975,+,961,84,MLRA,1.200000000000001,-1.6354361652566975
-2.355705244651018,+,962,95,"DESPOT
rollout",0.30000000000000426,-2.355705244651018
-2.7123402595573647,+,962,97,"DESPOT
analytic",-0.19999999999999396,-2.7123402595573647
-1.76581248561458,+,962,84,"POMCPOW
rollout",1,-1.76581248561458
0.10254146394609887,+,962,65,"POMCPOW
analytic",3.0000000000000044,0.10254146394609887
-1.1146626576990677,+,962,79,MLRA,1.8000000000000052,-1.1146626576990677
2.130070321214515,+,963,49,"DESPOT
rollout",4.900000000000004,2.130070321214515
3.420432966265566,+,963,39,"DESPOT
analytic",5.9,3.420432966265566
1.010988683088594,+,963,58,"POMCPOW
rollout",3.900000000000003,1.010988683088594
1.8849721143831264,+,963,51,"POMCPOW
analytic",4.7,1.8849721143831264
1.3437652073685538,+,963,55,MLRA,4.200000000000001,1.3437652073685538
0.43632016534254614,+,964,63,"DESPOT
rollout",3.400000000000004,0.43632016534254614
2.1407484784402895,+,964,49,"DESPOT
analytic",4.900000000000003,2.1407484784402895
-6.133496355773808,+,964,155,"POMCPOW
rollout",-6.199999999999996,-6.133496355773808
-5.02188423328221,+,964,134,"POMCPOW
analytic",-3.899999999999995,-5.02188423328221
-1.0005292636018668,+,964,77,MLRA,1.900000000000003,-1.0005292636018668
9.2119202,+,965,4,"DESPOT
rollout",9.5,9.2119202
9.019800998000001,+,965,5,"DESPOT
analytic",9.4,9.019800998000001
9.019800998000001,+,965,5,"POMCPOW
rollout",9.4,9.019800998000001
9.019800998000001,+,965,5,"POMCPOW
analytic",9.4,9.019800998000001
9.2119202,+,965,4,MLRA,9.5,9.2119202
-2.9752555076396003,+,966,101,"DESPOT
rollout",-0.4999999999999982,-2.9752555076396003
-10.362496496093325,-,966,64,"DESPOT
analytic",-16.799999999999997,-10.362496496093325
-5.868720645063164,+,966,148,"POMCPOW
rollout",-5.599999999999998,-5.868720645063164
-2.6668180994326987,+,966,97,"POMCPOW
analytic",-0.09999999999999432,-2.6668180994326987
-5.217109580522941,+,966,135,MLRA,-4.199999999999996,-5.217109580522941
-1.306755075500635,+,967,80,"DESPOT
rollout",1.600000000000005,-1.306755075500635
-2.0666623662560966,+,967,85,"DESPOT
analytic",0.6000000000000014,-2.0666623662560966
2.464136891577786,+,967,45,"POMCPOW
rollout",5.100000000000003,2.464136891577786
-4.034210552980236,+,967,117,"POMCPOW
analytic",-2.099999999999998,-4.034210552980236
-9.60959105928714,0,967,300,MLRA,-30.100000000000023,-10.099999999999998
6.261108851944616,+,968,20,"DESPOT
rollout",7.800000000000001,6.261108851944616
-4.861721756922117,+,968,128,"DESPOT
analytic",-3.4999999999999947,-4.861721756922117
6.519071750556845,+,968,19,"POMCPOW
rollout",8,6.519071750556845
3.9709438999913877,+,968,35,"POMCPOW
analytic",6.300000000000001,3.9709438999913877
-9.93200219822822,0,968,300,MLRA,-30.700000000000024,-10.422411138941078
-2.134045175292833,+,969,90,"DESPOT
rollout",0.6000000000000032,-2.134045175292833
4.0178580106551465,+,969,34,"DESPOT
analytic",6.300000000000001,4.0178580106551465
2.5953380950217158,+,969,44,"POMCPOW
rollout",5.200000000000002,2.5953380950217158
3.703565548085848,+,969,35,"POMCPOW
analytic",6,3.703565548085848
-3.9960691609202166,+,969,115,MLRA,-2,-3.9960691609202166
-2.2255544241167975,+,970,90,"DESPOT
rollout",0.5000000000000018,-2.2255544241167975
-1.5235664818878112,+,970,80,"DESPOT
analytic",1.3000000000000043,-1.5235664818878112
3.189996963892729,+,970,40,"POMCPOW
rollout",5.700000000000001,3.189996963892729
0.66712861443105,+,970,61,"POMCPOW
analytic",3.600000000000004,0.66712861443105
-9.688952487651509,0,970,300,MLRA,-30.200000000000024,-10.179361428364366
-7.782322807923302,+,971,218,"DESPOT
rollout",-12.00000000000001,-7.782322807923302
2.4378249895279245,+,971,46,"DESPOT
analytic",5.100000000000002,2.4378249895279245
-9.662922524990337,0,971,300,"POMCPOW
rollout",-30.20000000000002,-10.153331465703195
-4.242306131889304,+,971,119,"POMCPOW
analytic",-2.4999999999999964,-4.242306131889304
-2.658998525839643,+,971,97,MLRA,-0.09999999999999432,-2.658998525839643
-9.74641557159482,0,972,300,"DESPOT
rollout",-30.300000000000026,-10.236824512307678
-7.7900030776682705,+,972,204,"DESPOT
analytic",-11.100000000000012,-7.7900030776682705
-10.539484102809334,-,972,100,"POMCPOW
rollout",-20.699999999999996,-10.539484102809334
-2.894416288574175,+,972,99,"POMCPOW
analytic",-0.3999999999999986,-2.894416288574175
-2.116996329794816,+,972,90,MLRA,0.6000000000000032,-2.116996329794816
-9.771857169977546,0,973,300,"DESPOT
rollout",-30.400000000000023,-10.262266110690403
-10.197999999999999,-,973,2,"DESPOT
analytic",-10.299999999999999,-10.197999999999999
-10.197999999999999,-,973,2,"POMCPOW
rollout",-10.299999999999999,-10.197999999999999
-10.197999999999999,-,973,2,"POMCPOW
analytic",-10.299999999999999,-10.197999999999999
-10.197999999999999,-,973,2,MLRA,-10.299999999999999,-10.197999999999999
3.2839151527726296,+,974,40,"DESPOT
rollout",5.800000000000001,3.2839151527726296
2.3357864691181622,+,974,46,"DESPOT
analytic",5.0000000000000036,2.3357864691181622
1.897154336669356,+,974,49,"POMCPOW
rollout",4.600000000000005,1.897154336669356
-2.43554928725535,+,974,94,"POMCPOW
analytic",0.20000000000000462,-2.43554928725535
-9.579935828787098,0,974,300,MLRA,-30.100000000000023,-10.070344769499956
-9.816544278274858,0,975,300,"DESPOT
rollout",-30.40000000000002,-10.306953218987715
1.9279706549413032,+,975,50,"DESPOT
analytic",4.7,1.9279706549413032
-2.5692787548896687,+,975,94,"POMCPOW
rollout",3552713678800501e-30,-2.5692787548896687
0.8879014463871266,+,975,59,"POMCPOW
analytic",3.8000000000000025,0.8879014463871266
-4.574264044066161,+,975,123,MLRA,-2.9999999999999964,-4.574264044066161
1.673454346753097,+,976,52,"DESPOT
rollout",4.5,1.673454346753097
1.9217599143863673,+,976,50,"DESPOT
analytic",4.700000000000001,1.9217599143863673
-2.4701549958268725,+,976,94,"POMCPOW
rollout",0.20000000000000462,-2.4701549958268725
1.13746497526337,+,976,56,"POMCPOW
analytic",4.000000000000002,1.13746497526337
1.5513739140013296,+,976,53,MLRA,4.400000000000001,1.5513739140013296
-9.665203944243979,0,977,300,"DESPOT
rollout",-30.200000000000024,-10.155612884956836
-4.887151685850741,+,977,132,"DESPOT
analytic",-3.599999999999996,-4.887151685850741
-8.403580299083792,+,977,238,"POMCPOW
rollout",-14.300000000000015,-8.403580299083792
-0.2989229487956768,+,977,69,"POMCPOW
analytic",2.6000000000000014,-0.2989229487956768
-9.662671798129736,0,977,300,MLRA,-30.20000000000002,-10.153080738842593
6.09455736442517,+,978,21,"DESPOT
rollout",7.700000000000001,6.09455736442517
-1.6451576524746159,+,978,85,"DESPOT
analytic",1.200000000000001,-1.6451576524746159
5.615552816144378,+,978,24,"POMCPOW
rollout",7.4,5.615552816144378
-4.420218157788069,+,978,122,"POMCPOW
analytic",-2.6999999999999975,-4.420218157788069
1.5118390021782462,+,978,53,MLRA,4.300000000000001,1.5118390021782462
-3.7862814811433476,+,979,111,"DESPOT
rollout",-1.699999999999994,-3.7862814811433476
